Date Time,Temp (°F)  #10558683,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
05/05/19 05:00:00.000,42.525,,,,,
05/05/19 05:30:00.000,42.478,,,,,
05/05/19 06:00:00.000,42.478,,,,,
05/05/19 06:30:00.000,42.433,,,,,
05/05/19 07:00:00.000,42.57,,,,,
05/05/19 07:30:00.000,42.57,,,,,
05/05/19 08:00:00.000,42.663,,,,,
05/05/19 08:30:00.000,42.525,,,,,
05/05/19 09:00:00.000,42.247,,,,,
05/05/19 09:30:00.000,42.247,,,,,
05/05/19 10:00:00.000,42.156,,,,,
05/05/19 10:30:00.000,42.156,,,,,
05/05/19 11:00:00.000,42.156,,,,,
05/05/19 11:30:00.000,42.109,,,,,
05/05/19 12:00:00.000,42.478,,,,,
05/05/19 12:30:00.000,42.708,,,,,
05/05/19 13:00:00.000,43.167,,,,,
05/05/19 13:30:00.000,42.663,,,,,
05/05/19 14:00:00.000,42.8,,,,,
05/05/19 14:30:00.000,42.847,,,,,
05/05/19 15:00:00.000,42.8,,,,,
05/05/19 15:30:00.000,42.708,,,,,
05/05/19 16:00:00.000,42.8,,,,,
05/05/19 16:30:00.000,42.939,,,,,
05/05/19 17:00:00.000,42.984,,,,,
05/05/19 17:30:00.000,43.167,,,,,
05/05/19 18:00:00.000,43.167,,,,,
05/05/19 18:30:00.000,42.984,,,,,
05/05/19 19:00:00.000,43.03,,,,,
05/05/19 19:30:00.000,43.214,,,,,
05/05/19 20:00:00.000,43.075,,,,,
05/05/19 20:30:00.000,42.984,,,,,
05/05/19 21:00:00.000,42.984,,,,,
05/05/19 21:30:00.000,42.939,,,,,
05/05/19 22:00:00.000,42.892,,,,,
05/05/19 22:30:00.000,42.892,,,,,
05/05/19 23:00:00.000,42.8,,,,,
05/05/19 23:30:00.000,42.8,,,,,
05/06/19 00:00:00.000,42.57,,,,,
05/06/19 00:30:00.000,42.755,,,,,
05/06/19 01:00:00.000,42.8,,,,,
05/06/19 01:30:00.000,42.755,,,,,
05/06/19 02:00:00.000,42.616,,,,,
05/06/19 02:30:00.000,42.939,,,,,
05/06/19 03:00:00.000,43.259,,,,,
05/06/19 03:30:00.000,43.443,,,,,
05/06/19 04:00:00.000,43.306,,,,,
05/06/19 04:30:00.000,43.214,,,,,
05/06/19 05:00:00.000,42.939,,,,,
05/06/19 05:30:00.000,42.892,,,,,
05/06/19 06:00:00.000,42.847,,,,,
05/06/19 06:30:00.000,42.892,,,,,
05/06/19 07:00:00.000,42.939,,,,,
05/06/19 07:30:00.000,42.847,,,,,
05/06/19 08:00:00.000,43.03,,,,,
05/06/19 08:30:00.000,43.306,,,,,
05/06/19 09:00:00.000,43.259,,,,,
05/06/19 09:30:00.000,43.03,,,,,
05/06/19 10:00:00.000,42.708,,,,,
05/06/19 10:30:00.000,42.708,,,,,
05/06/19 11:00:00.000,42.755,,,,,
05/06/19 11:30:00.000,42.892,,,,,
05/06/19 12:00:00.000,43.075,,,,,
05/06/19 12:30:00.000,42.892,,,,,
05/06/19 13:00:00.000,42.984,,,,,
05/06/19 13:30:00.000,43.306,,,,,
05/06/19 14:00:00.000,43.763,,,,,
05/06/19 14:30:00.000,43.443,,,,,
05/06/19 15:00:00.000,43.306,,,,,
05/06/19 15:30:00.000,43.306,,,,,
05/06/19 16:00:00.000,43.306,,,,,
05/06/19 16:30:00.000,43.167,,,,,
05/06/19 17:00:00.000,43.259,,,,,
05/06/19 17:30:00.000,43.167,,,,,
05/06/19 18:00:00.000,43.03,,,,,
05/06/19 18:30:00.000,42.984,,,,,
05/06/19 19:00:00.000,43.259,,,,,
05/06/19 19:30:00.000,43.396,,,,,
05/06/19 20:00:00.000,43.488,,,,,
05/06/19 20:30:00.000,43.443,,,,,
05/06/19 21:00:00.000,43.443,,,,,
05/06/19 21:30:00.000,43.488,,,,,
05/06/19 22:00:00.000,43.534,,,,,
05/06/19 22:30:00.000,43.624,,,,,
05/06/19 23:00:00.000,43.534,,,,,
05/06/19 23:30:00.000,43.534,,,,,
05/07/19 00:00:00.000,43.396,,,,,
05/07/19 00:30:00.000,43.351,,,,,
05/07/19 01:00:00.000,43.534,,,,,
05/07/19 01:30:00.000,43.534,,,,,
05/07/19 02:00:00.000,43.351,,,,,
05/07/19 02:30:00.000,44.627,,,,,
05/07/19 03:00:00.000,44.946,,,,,
05/07/19 03:30:00.000,44.946,,,,,
05/07/19 04:00:00.000,44.991,,,,,
05/07/19 04:30:00.000,44.856,,,,,
05/07/19 05:00:00.000,44.764,,,,,
05/07/19 05:30:00.000,44.582,,,,,
05/07/19 06:00:00.000,44.31,,,,,
05/07/19 06:30:00.000,44.037,,,,,
05/07/19 07:00:00.000,43.945,,,,,
05/07/19 07:30:00.000,43.853,,,,,
05/07/19 08:00:00.000,43.9,,,,,
05/07/19 08:30:00.000,43.808,,,,,
05/07/19 09:00:00.000,44.218,,,,,
05/07/19 09:30:00.000,44.263,,,,,
05/07/19 10:00:00.000,44.492,,,,,
05/07/19 10:30:00.000,44.627,,,,,
05/07/19 11:00:00.000,44.037,,,,,
05/07/19 11:30:00.000,43.9,,,,,
05/07/19 12:00:00.000,43.9,,,,,
05/07/19 12:30:00.000,43.853,,,,,
05/07/19 13:00:00.000,43.579,,,,,
05/07/19 13:30:00.000,43.534,,,,,
05/07/19 14:00:00.000,44.127,,,,,
05/07/19 14:30:00.000,44.809,,,,,
05/07/19 15:00:00.000,45.399,,,,,
05/07/19 15:30:00.000,45.806,,,,,
05/07/19 16:00:00.000,45.806,,,,,
05/07/19 16:30:00.000,45.624,,,,,
05/07/19 17:00:00.000,45.307,,,,,
05/07/19 17:30:00.000,45.082,,,,,
05/07/19 18:00:00.000,45.127,,,,,
05/07/19 18:30:00.000,45.127,,,,,
05/07/19 19:00:00.000,45.127,,,,,
05/07/19 19:30:00.000,45.036,,,,,
05/07/19 20:00:00.000,44.991,,,,,
05/07/19 20:30:00.000,44.991,,,,,
05/07/19 21:00:00.000,44.764,,,,,
05/07/19 21:30:00.000,44.627,,,,,
05/07/19 22:00:00.000,44.627,,,,,
05/07/19 22:30:00.000,44.263,,,,,
05/07/19 23:00:00.000,43.853,,,,,
05/07/19 23:30:00.000,43.808,,,,,
05/08/19 00:00:00.000,43.763,,,,,
05/08/19 00:30:00.000,43.396,,,,,
05/08/19 01:00:00.000,43.351,,,,,
05/08/19 01:30:00.000,43.763,,,,,
05/08/19 02:00:00.000,44.218,,,,,
05/08/19 02:30:00.000,44.037,,,,,
05/08/19 03:00:00.000,43.99,,,,,
05/08/19 03:30:00.000,43.853,,,,,
05/08/19 04:00:00.000,43.624,,,,,
05/08/19 04:30:00.000,43.624,,,,,
05/08/19 05:00:00.000,43.579,,,,,
05/08/19 05:30:00.000,43.579,,,,,
05/08/19 06:00:00.000,43.671,,,,,
05/08/19 06:30:00.000,43.671,,,,,
05/08/19 07:00:00.000,43.763,,,,,
05/08/19 07:30:00.000,43.853,,,,,
05/08/19 08:00:00.000,43.853,,,,,
05/08/19 08:30:00.000,43.716,,,,,
05/08/19 09:00:00.000,43.808,,,,,
05/08/19 09:30:00.000,43.9,,,,,
05/08/19 10:00:00.000,44.127,,,,,
05/08/19 10:30:00.000,44.355,,,,,
05/08/19 11:00:00.000,44.082,,,,,
05/08/19 11:30:00.000,43.579,,,,,
05/08/19 12:00:00.000,43.214,,,,,
05/08/19 12:30:00.000,43.306,,,,,
05/08/19 13:00:00.000,43.716,,,,,
05/08/19 13:30:00.000,43.351,,,,,
05/08/19 14:00:00.000,43.351,,,,,
05/08/19 14:30:00.000,42.939,,,,,
05/08/19 15:00:00.000,43.579,,,,,
05/08/19 15:30:00.000,44.218,,,,,
05/08/19 16:00:00.000,44.445,,,,,
05/08/19 16:30:00.000,43.763,,,,,
05/08/19 17:00:00.000,44.082,,,,,
05/08/19 17:30:00.000,43.808,,,,,
05/08/19 18:00:00.000,44.082,,,,,
05/08/19 18:30:00.000,44.037,,,,,
05/08/19 19:00:00.000,44.173,,,,,
05/08/19 19:30:00.000,44.173,,,,,
05/08/19 20:00:00.000,44.173,,,,,
05/08/19 20:30:00.000,44.173,,,,,
05/08/19 21:00:00.000,44.127,,,,,
05/08/19 21:30:00.000,44.173,,,,,
05/08/19 22:00:00.000,44.127,,,,,
05/08/19 22:30:00.000,44.082,,,,,
05/08/19 23:00:00.000,44.037,,,,,
05/08/19 23:30:00.000,43.99,,,,,
05/09/19 00:00:00.000,43.99,,,,,
05/09/19 00:30:00.000,43.99,,,,,
05/09/19 01:00:00.000,43.716,,,,,
05/09/19 01:30:00.000,43.853,,,,,
05/09/19 02:00:00.000,43.808,,,,,
05/09/19 02:30:00.000,43.624,,,,,
05/09/19 03:00:00.000,43.579,,,,,
05/09/19 03:30:00.000,43.671,,,,,
05/09/19 04:00:00.000,43.624,,,,,
05/09/19 04:30:00.000,43.579,,,,,
05/09/19 05:00:00.000,43.534,,,,,
05/09/19 05:30:00.000,43.534,,,,,
05/09/19 06:00:00.000,43.443,,,,,
05/09/19 06:30:00.000,43.534,,,,,
05/09/19 07:00:00.000,43.488,,,,,
05/09/19 07:30:00.000,43.534,,,,,
05/09/19 08:00:00.000,43.579,,,,,
05/09/19 08:30:00.000,43.9,,,,,
05/09/19 09:00:00.000,43.853,,,,,
05/09/19 09:30:00.000,43.808,,,,,
05/09/19 10:00:00.000,43.763,,,,,
05/09/19 10:30:00.000,43.9,,,,,
05/09/19 11:00:00.000,43.99,,,,,
05/09/19 11:30:00.000,44.173,,,,,
05/09/19 12:00:00.000,44.764,,,,,
05/09/19 12:30:00.000,44.856,,,,,
05/09/19 13:00:00.000,44.719,,,,,
05/09/19 13:30:00.000,44.764,,,,,
05/09/19 14:00:00.000,44.4,,,,,
05/09/19 14:30:00.000,44.492,,,,,
05/09/19 15:00:00.000,44.31,,,,,
05/09/19 15:30:00.000,43.9,,,,,
05/09/19 16:00:00.000,44.173,,,,,
05/09/19 16:30:00.000,43.671,,,,,
05/09/19 17:00:00.000,43.808,,,,,
05/09/19 17:30:00.000,43.808,,,,,
05/09/19 18:00:00.000,43.9,,,,,
05/09/19 18:30:00.000,43.853,,,,,
05/09/19 19:00:00.000,43.763,,,,,
05/09/19 19:30:00.000,43.808,,,,,
05/09/19 20:00:00.000,43.808,,,,,
05/09/19 20:30:00.000,43.808,,,,,
05/09/19 21:00:00.000,43.945,,,,,
05/09/19 21:30:00.000,44.082,,,,,
05/09/19 22:00:00.000,44.082,,,,,
05/09/19 22:30:00.000,44.082,,,,,
05/09/19 23:00:00.000,44.082,,,,,
05/09/19 23:30:00.000,43.9,,,,,
05/10/19 00:00:00.000,43.9,,,,,
05/10/19 00:30:00.000,43.945,,,,,
05/10/19 01:00:00.000,43.99,,,,,
05/10/19 01:30:00.000,43.945,,,,,
05/10/19 02:00:00.000,43.853,,,,,
05/10/19 02:30:00.000,43.9,,,,,
05/10/19 03:00:00.000,43.945,,,,,
05/10/19 03:30:00.000,43.9,,,,,
05/10/19 04:00:00.000,43.9,,,,,
05/10/19 04:30:00.000,44.082,,,,,
05/10/19 05:00:00.000,44.218,,,,,
05/10/19 05:30:00.000,44.4,,,,,
05/10/19 06:00:00.000,44.263,,,,,
05/10/19 06:30:00.000,44.263,,,,,
05/10/19 07:00:00.000,44.173,,,,,
05/10/19 07:30:00.000,44.173,,,,,
05/10/19 08:00:00.000,44.263,,,,,
05/10/19 08:30:00.000,44.218,,,,,
05/10/19 09:00:00.000,44.218,,,,,
05/10/19 09:30:00.000,44.218,,,,,
05/10/19 10:00:00.000,44.263,,,,,
05/10/19 10:30:00.000,44.173,,,,,
05/10/19 11:00:00.000,44.173,,,,,
05/10/19 11:30:00.000,44.173,,,,,
05/10/19 12:00:00.000,44.173,,,,,
05/10/19 12:30:00.000,43.99,,,,,
05/10/19 13:00:00.000,44.082,,,,,
05/10/19 13:30:00.000,43.99,,,,,
05/10/19 14:00:00.000,43.9,,,,,
05/10/19 14:30:00.000,43.853,,,,,
05/10/19 15:00:00.000,43.808,,,,,
05/10/19 15:30:00.000,43.808,,,,,
05/10/19 16:00:00.000,43.808,,,,,
05/10/19 16:30:00.000,43.808,,,,,
05/10/19 17:00:00.000,43.808,,,,,
05/10/19 17:30:00.000,43.853,,,,,
05/10/19 18:00:00.000,43.9,,,,,
05/10/19 18:30:00.000,43.853,,,,,
05/10/19 19:00:00.000,43.808,,,,,
05/10/19 19:30:00.000,43.808,,,,,
05/10/19 20:00:00.000,43.853,,,,,
05/10/19 20:30:00.000,43.853,,,,,
05/10/19 21:00:00.000,43.853,,,,,
05/10/19 21:30:00.000,43.853,,,,,
05/10/19 22:00:00.000,43.853,,,,,
05/10/19 22:30:00.000,43.853,,,,,
05/10/19 23:00:00.000,43.853,,,,,
05/10/19 23:30:00.000,43.9,,,,,
05/11/19 00:00:00.000,43.9,,,,,
05/11/19 00:30:00.000,43.853,,,,,
05/11/19 01:00:00.000,43.853,,,,,
05/11/19 01:30:00.000,43.808,,,,,
05/11/19 02:00:00.000,43.808,,,,,
05/11/19 02:30:00.000,43.671,,,,,
05/11/19 03:00:00.000,43.716,,,,,
05/11/19 03:30:00.000,43.716,,,,,
05/11/19 04:00:00.000,43.671,,,,,
05/11/19 04:30:00.000,43.671,,,,,
05/11/19 05:00:00.000,43.716,,,,,
05/11/19 05:30:00.000,43.716,,,,,
05/11/19 06:00:00.000,43.808,,,,,
05/11/19 06:30:00.000,43.808,,,,,
05/11/19 07:00:00.000,43.9,,,,,
05/11/19 07:30:00.000,43.9,,,,,
05/11/19 08:00:00.000,44.127,,,,,
05/11/19 08:30:00.000,44.263,,,,,
05/11/19 09:00:00.000,44.627,,,,,
05/11/19 09:30:00.000,44.719,,,,,
05/11/19 10:00:00.000,45.172,,,,,
05/11/19 10:30:00.000,45.082,,,,,
05/11/19 11:00:00.000,45.307,,,,,
05/11/19 11:30:00.000,45.444,,,,,
05/11/19 12:00:00.000,45.534,,,,,
05/11/19 12:30:00.000,45.579,,,,,
05/11/19 13:00:00.000,45.082,,,,,
05/11/19 13:30:00.000,45.262,,,,,
05/11/19 14:00:00.000,45.444,,,,,
05/11/19 14:30:00.000,45.307,,,,,
05/11/19 15:00:00.000,45.489,,,,,
05/11/19 15:30:00.000,45.534,,,,,
05/11/19 16:00:00.000,45.579,,,,,
05/11/19 16:30:00.000,45.354,,,,,
05/11/19 17:00:00.000,44.719,,,,,
05/11/19 17:30:00.000,44.537,,,,,
05/11/19 18:00:00.000,44.355,,,,,
05/11/19 18:30:00.000,44.31,,,,,
05/11/19 19:00:00.000,44.173,,,,,
05/11/19 19:30:00.000,44.037,,,,,
05/11/19 20:00:00.000,44.082,,,,,
05/11/19 20:30:00.000,44.263,,,,,
05/11/19 21:00:00.000,44.263,,,,,
05/11/19 21:30:00.000,44.173,,,,,
05/11/19 22:00:00.000,44.127,,,,,
05/11/19 22:30:00.000,44.127,,,,,
05/11/19 23:00:00.000,44.082,,,,,
05/11/19 23:30:00.000,43.99,,,,,
05/12/19 00:00:00.000,43.99,,,,,
05/12/19 00:30:00.000,43.9,,,,,
05/12/19 01:00:00.000,43.9,,,,,
05/12/19 01:30:00.000,43.9,,,,,
05/12/19 02:00:00.000,43.853,,,,,
05/12/19 02:30:00.000,43.853,,,,,
05/12/19 03:00:00.000,43.808,,,,,
05/12/19 03:30:00.000,43.716,,,,,
05/12/19 04:00:00.000,43.716,,,,,
05/12/19 04:30:00.000,43.716,,,,,
05/12/19 05:00:00.000,43.396,,,,,
05/12/19 05:30:00.000,43.122,,,,,
05/12/19 06:00:00.000,43.488,,,,,
05/12/19 06:30:00.000,43.396,,,,,
05/12/19 07:00:00.000,43.351,,,,,
05/12/19 07:30:00.000,43.351,,,,,
05/12/19 08:00:00.000,43.443,,,,,
05/12/19 08:30:00.000,43.534,,,,,
05/12/19 09:00:00.000,43.488,,,,,
05/12/19 09:30:00.000,43.9,,,,,
05/12/19 10:00:00.000,43.853,,,,,
05/12/19 10:30:00.000,43.9,,,,,
05/12/19 11:00:00.000,44.037,,,,,
05/12/19 11:30:00.000,44.218,,,,,
05/12/19 12:00:00.000,44.263,,,,,
05/12/19 12:30:00.000,44.218,,,,,
05/12/19 13:00:00.000,44.082,,,,,
05/12/19 13:30:00.000,43.945,,,,,
05/12/19 14:00:00.000,43.99,,,,,
05/12/19 14:30:00.000,44.218,,,,,
05/12/19 15:00:00.000,44.082,,,,,
05/12/19 15:30:00.000,44.127,,,,,
05/12/19 16:00:00.000,44.037,,,,,
05/12/19 16:30:00.000,43.99,,,,,
05/12/19 17:00:00.000,43.853,,,,,
05/12/19 17:30:00.000,43.716,,,,,
05/12/19 18:00:00.000,43.763,,,,,
05/12/19 18:30:00.000,43.671,,,,,
05/12/19 19:00:00.000,43.671,,,,,
05/12/19 19:30:00.000,43.9,,,,,
05/12/19 20:00:00.000,44.537,,,,,
05/12/19 20:30:00.000,44.627,,,,,
05/12/19 21:00:00.000,44.674,,,,,
05/12/19 21:30:00.000,44.627,,,,,
05/12/19 22:00:00.000,44.627,,,,,
05/12/19 22:30:00.000,44.582,,,,,
05/12/19 23:00:00.000,44.627,,,,,
05/12/19 23:30:00.000,44.492,,,,,
05/13/19 00:00:00.000,44.492,,,,,
05/13/19 00:30:00.000,44.445,,,,,
05/13/19 01:00:00.000,44.4,,,,,
05/13/19 01:30:00.000,44.355,,,,,
05/13/19 02:00:00.000,44.263,,,,,
05/13/19 02:30:00.000,44.173,,,,,
05/13/19 03:00:00.000,43.99,,,,,
05/13/19 03:30:00.000,43.945,,,,,
05/13/19 04:00:00.000,43.9,,,,,
05/13/19 04:30:00.000,43.808,,,,,
05/13/19 05:00:00.000,43.671,,,,,
05/13/19 05:30:00.000,43.671,,,,,
05/13/19 06:00:00.000,43.624,,,,,
05/13/19 06:30:00.000,43.624,,,,,
05/13/19 07:00:00.000,43.624,,,,,
05/13/19 07:30:00.000,43.624,,,,,
05/13/19 08:00:00.000,43.716,,,,,
05/13/19 08:30:00.000,43.945,,,,,
05/13/19 09:00:00.000,43.808,,,,,
05/13/19 09:30:00.000,43.945,,,,,
05/13/19 10:00:00.000,44.355,,,,,
05/13/19 10:30:00.000,44.263,,,,,
05/13/19 11:00:00.000,44.445,,,,,
05/13/19 11:30:00.000,44.627,,,,,
05/13/19 12:00:00.000,44.537,,,,,
05/13/19 12:30:00.000,44.719,,,,,
05/13/19 13:00:00.000,44.674,,,,,
05/13/19 13:30:00.000,44.719,,,,,
05/13/19 14:00:00.000,44.492,,,,,
05/13/19 14:30:00.000,44.492,,,,,
05/13/19 15:00:00.000,44.355,,,,,
05/13/19 15:30:00.000,44.4,,,,,
05/13/19 16:00:00.000,44.355,,,,,
05/13/19 16:30:00.000,44.674,,,,,
05/13/19 17:00:00.000,44.582,,,,,
05/13/19 17:30:00.000,44.445,,,,,
05/13/19 18:00:00.000,44.173,,,,,
05/13/19 18:30:00.000,44.127,,,,,
05/13/19 19:00:00.000,43.99,,,,,
05/13/19 19:30:00.000,44.037,,,,,
05/13/19 20:00:00.000,44.037,,,,,
05/13/19 20:30:00.000,43.99,,,,,
05/13/19 21:00:00.000,43.99,,,,,
05/13/19 21:30:00.000,43.945,,,,,
05/13/19 22:00:00.000,43.945,,,,,
05/13/19 22:30:00.000,43.853,,,,,
05/13/19 23:00:00.000,43.9,,,,,
05/13/19 23:30:00.000,43.9,,,,,
05/14/19 00:00:00.000,43.9,,,,,
05/14/19 00:30:00.000,43.853,,,,,
05/14/19 01:00:00.000,43.853,,,,,
05/14/19 01:30:00.000,43.853,,,,,
05/14/19 02:00:00.000,43.853,,,,,
05/14/19 02:30:00.000,43.808,,,,,
05/14/19 03:00:00.000,43.808,,,,,
05/14/19 03:30:00.000,43.763,,,,,
05/14/19 04:00:00.000,43.763,,,,,
05/14/19 04:30:00.000,43.671,,,,,
05/14/19 05:00:00.000,43.716,,,,,
05/14/19 05:30:00.000,43.671,,,,,
05/14/19 06:00:00.000,43.624,,,,,
05/14/19 06:30:00.000,43.579,,,,,
05/14/19 07:00:00.000,43.534,,,,,
05/14/19 07:30:00.000,43.534,,,,,
05/14/19 08:00:00.000,43.534,,,,,
05/14/19 08:30:00.000,43.534,,,,,
05/14/19 09:00:00.000,43.671,,,,,
05/14/19 09:30:00.000,43.716,,,,,
05/14/19 10:00:00.000,43.716,,,,,
05/14/19 10:30:00.000,43.763,,,,,
05/14/19 11:00:00.000,43.808,,,,,
05/14/19 11:30:00.000,43.853,,,,,
05/14/19 12:00:00.000,43.853,,,,,
05/14/19 12:30:00.000,43.853,,,,,
05/14/19 13:00:00.000,43.853,,,,,
05/14/19 13:30:00.000,43.853,,,,,
05/14/19 14:00:00.000,43.9,,,,,
05/14/19 14:30:00.000,43.9,,,,,
05/14/19 15:00:00.000,43.9,,,,,
05/14/19 15:30:00.000,43.9,,,,,
05/14/19 16:00:00.000,43.808,,,,,
05/14/19 16:30:00.000,43.763,,,,,
05/14/19 17:00:00.000,43.853,,,,,
05/14/19 17:30:00.000,43.808,,,,,
05/14/19 18:00:00.000,43.763,,,,,
05/14/19 18:30:00.000,43.624,,,,,
05/14/19 19:00:00.000,43.579,,,,,
05/14/19 19:30:00.000,43.534,,,,,
05/14/19 20:00:00.000,43.488,,,,,
05/14/19 20:30:00.000,43.443,,,,,
05/14/19 21:00:00.000,43.488,,,,,
05/14/19 21:30:00.000,43.534,,,,,
05/14/19 22:00:00.000,43.534,,,,,
05/14/19 22:30:00.000,43.488,,,,,
05/14/19 23:00:00.000,43.488,,,,,
05/14/19 23:30:00.000,43.488,,,,,
05/15/19 00:00:00.000,43.534,,,,,
05/15/19 00:30:00.000,43.488,,,,,
05/15/19 01:00:00.000,43.488,,,,,
05/15/19 01:30:00.000,43.443,,,,,
05/15/19 02:00:00.000,43.443,,,,,
05/15/19 02:30:00.000,43.488,,,,,
05/15/19 03:00:00.000,43.534,,,,,
05/15/19 03:30:00.000,43.443,,,,,
05/15/19 04:00:00.000,43.443,,,,,
05/15/19 04:30:00.000,43.396,,,,,
05/15/19 05:00:00.000,43.351,,,,,
05/15/19 05:30:00.000,43.351,,,,,
05/15/19 06:00:00.000,43.351,,,,,
05/15/19 06:30:00.000,43.306,,,,,
05/15/19 07:00:00.000,43.306,,,,,
05/15/19 07:30:00.000,43.167,,,,,
05/15/19 08:00:00.000,43.306,,,,,
05/15/19 08:30:00.000,43.259,,,,,
05/15/19 09:00:00.000,43.306,,,,,
05/15/19 09:30:00.000,43.488,,,,,
05/15/19 10:00:00.000,43.579,,,,,
05/15/19 10:30:00.000,43.534,,,,,
05/15/19 11:00:00.000,43.624,,,,,
05/15/19 11:30:00.000,43.624,,,,,
05/15/19 12:00:00.000,43.716,,,,,
05/15/19 12:30:00.000,43.763,,,,,
05/15/19 13:00:00.000,43.853,,,,,
05/15/19 13:30:00.000,44.082,,,,,
05/15/19 14:00:00.000,44.218,,,,,
05/15/19 14:30:00.000,44.31,,,,,
05/15/19 15:00:00.000,44.218,,,,,
05/15/19 15:30:00.000,44.492,,,,,
05/15/19 16:00:00.000,44.445,,,,,
05/15/19 16:30:00.000,44.4,,,,,
05/15/19 17:00:00.000,43.99,,,,,
05/15/19 17:30:00.000,44.037,,,,,
05/15/19 18:00:00.000,43.9,,,,,
05/15/19 18:30:00.000,43.853,,,,,
05/15/19 19:00:00.000,43.853,,,,,
05/15/19 19:30:00.000,43.534,,,,,
05/15/19 20:00:00.000,43.534,,,,,
05/15/19 20:30:00.000,43.534,,,,,
05/15/19 21:00:00.000,43.443,,,,,
05/15/19 21:30:00.000,43.579,,,,,
05/15/19 22:00:00.000,43.443,,,,,
05/15/19 22:30:00.000,43.443,,,,,
05/15/19 23:00:00.000,43.443,,,,,
05/15/19 23:30:00.000,43.443,,,,,
05/16/19 00:00:00.000,43.443,,,,,
05/16/19 00:30:00.000,43.443,,,,,
05/16/19 01:00:00.000,43.443,,,,,
05/16/19 01:30:00.000,43.443,,,,,
05/16/19 02:00:00.000,43.443,,,,,
05/16/19 02:30:00.000,43.443,,,,,
05/16/19 03:00:00.000,43.443,,,,,
05/16/19 03:30:00.000,43.443,,,,,
05/16/19 04:00:00.000,43.443,,,,,
05/16/19 04:30:00.000,43.396,,,,,
05/16/19 05:00:00.000,43.396,,,,,
05/16/19 05:30:00.000,43.396,,,,,
05/16/19 06:00:00.000,43.443,,,,,
05/16/19 06:30:00.000,43.443,,,,,
05/16/19 07:00:00.000,43.488,,,,,
05/16/19 07:30:00.000,43.443,,,,,
05/16/19 08:00:00.000,43.534,,,,,
05/16/19 08:30:00.000,43.671,,,,,
05/16/19 09:00:00.000,43.853,,,,,
05/16/19 09:30:00.000,43.945,,,,,
05/16/19 10:00:00.000,44.173,,,,,
05/16/19 10:30:00.000,43.853,,,,,
05/16/19 11:00:00.000,44.4,,,,,
05/16/19 11:30:00.000,44.082,,,,,
05/16/19 12:00:00.000,44.127,,,,,
05/16/19 12:30:00.000,44.31,,,,,
05/16/19 13:00:00.000,44.4,,,,,
05/16/19 13:30:00.000,44.31,,,,,
05/16/19 14:00:00.000,44.355,,,,,
05/16/19 14:30:00.000,44.492,,,,,
05/16/19 15:00:00.000,44.445,,,,,
05/16/19 15:30:00.000,44.355,,,,,
05/16/19 16:00:00.000,44.263,,,,,
05/16/19 16:30:00.000,44.173,,,,,
05/16/19 17:00:00.000,44.173,,,,,
05/16/19 17:30:00.000,44.127,,,,,
05/16/19 18:00:00.000,43.99,,,,,
05/16/19 18:30:00.000,44.218,,,,,
05/16/19 19:00:00.000,44.127,,,,,
05/16/19 19:30:00.000,43.99,,,,,
05/16/19 20:00:00.000,43.99,,,,,
05/16/19 20:30:00.000,43.9,,,,,
05/16/19 21:00:00.000,43.853,,,,,
05/16/19 21:30:00.000,43.808,,,,,
05/16/19 22:00:00.000,43.716,,,,,
05/16/19 22:30:00.000,43.763,,,,,
05/16/19 23:00:00.000,43.716,,,,,
05/16/19 23:30:00.000,43.945,,,,,
05/17/19 00:00:00.000,44.4,,,,,
05/17/19 00:30:00.000,44.4,,,,,
05/17/19 01:00:00.000,44.355,,,,,
05/17/19 01:30:00.000,44.263,,,,,
05/17/19 02:00:00.000,44.263,,,,,
05/17/19 02:30:00.000,44.263,,,,,
05/17/19 03:00:00.000,44.263,,,,,
05/17/19 03:30:00.000,44.218,,,,,
05/17/19 04:00:00.000,44.218,,,,,
05/17/19 04:30:00.000,44.218,,,,,
05/17/19 05:00:00.000,44.173,,,,,
05/17/19 05:30:00.000,44.173,,,,,
05/17/19 06:00:00.000,44.082,,,,,
05/17/19 06:30:00.000,44.037,,,,,
05/17/19 07:00:00.000,43.99,,,,,
05/17/19 07:30:00.000,43.9,,,,,
05/17/19 08:00:00.000,43.808,,,,,
05/17/19 08:30:00.000,43.763,,,,,
05/17/19 09:00:00.000,43.716,,,,,
05/17/19 09:30:00.000,43.716,,,,,
05/17/19 10:00:00.000,43.624,,,,,
05/17/19 10:30:00.000,43.853,,,,,
05/17/19 11:00:00.000,43.945,,,,,
05/17/19 11:30:00.000,43.945,,,,,
05/17/19 12:00:00.000,43.99,,,,,
05/17/19 12:30:00.000,43.945,,,,,
05/17/19 13:00:00.000,43.9,,,,,
05/17/19 13:30:00.000,43.9,,,,,
05/17/19 14:00:00.000,43.945,,,,,
05/17/19 14:30:00.000,43.945,,,,,
05/17/19 15:00:00.000,43.99,,,,,
05/17/19 15:30:00.000,44.082,,,,,
05/17/19 16:00:00.000,44.082,,,,,
05/17/19 16:30:00.000,44.037,,,,,
05/17/19 17:00:00.000,43.99,,,,,
05/17/19 17:30:00.000,43.99,,,,,
05/17/19 18:00:00.000,43.99,,,,,
05/17/19 18:30:00.000,44.127,,,,,
05/17/19 19:00:00.000,43.99,,,,,
05/17/19 19:30:00.000,43.9,,,,,
