Date Time,Temp (°F)  #20030572,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
04/21/19 11:00:00.000,40.158,,,,,
04/21/19 11:30:00.000,40.111,,,,,
04/21/19 12:00:00.000,39.924,,,,,
04/21/19 12:30:00.000,39.924,,,,,
04/21/19 13:00:00.000,40.017,,,,,
04/21/19 13:30:00.000,40.017,,,,,
04/21/19 14:00:00.000,40.251,,,,,
04/21/19 14:30:00.000,40.204,,,,,
04/21/19 15:00:00.000,40.204,,,,,
04/21/19 15:30:00.000,40.204,,,,,
04/21/19 16:00:00.000,40.204,,,,,
04/21/19 16:30:00.000,40.204,,,,,
04/21/19 17:00:00.000,40.204,,,,,
04/21/19 17:30:00.000,40.111,,,,,
04/21/19 18:00:00.000,40.251,,,,,
04/21/19 18:30:00.000,40.204,,,,,
04/21/19 19:00:00.000,40.204,,,,,
04/21/19 19:30:00.000,40.204,,,,,
04/21/19 20:00:00.000,40.251,,,,,
04/21/19 20:30:00.000,40.251,,,,,
04/21/19 21:00:00.000,40.251,,,,,
04/21/19 21:30:00.000,40.204,,,,,
04/21/19 22:00:00.000,40.204,,,,,
04/21/19 22:30:00.000,40.204,,,,,
04/21/19 23:00:00.000,40.158,,,,,
04/21/19 23:30:00.000,40.158,,,,,
04/22/19 00:00:00.000,40.064,,,,,
04/22/19 00:30:00.000,40.017,,,,,
04/22/19 01:00:00.000,39.924,,,,,
04/22/19 01:30:00.000,39.924,,,,,
04/22/19 02:00:00.000,39.97,,,,,
04/22/19 02:30:00.000,40.017,,,,,
04/22/19 03:00:00.000,39.97,,,,,
04/22/19 03:30:00.000,40.017,,,,,
04/22/19 04:00:00.000,40.017,,,,,
04/22/19 04:30:00.000,40.017,,,,,
04/22/19 05:00:00.000,40.017,,,,,
04/22/19 05:30:00.000,40.017,,,,,
04/22/19 06:00:00.000,40.017,,,,,
04/22/19 06:30:00.000,40.017,,,,,
04/22/19 07:00:00.000,40.064,,,,,
04/22/19 07:30:00.000,40.064,,,,,
04/22/19 08:00:00.000,40.158,,,,,
04/22/19 08:30:00.000,40.204,,,,,
04/22/19 09:00:00.000,40.251,,,,,
04/22/19 09:30:00.000,40.438,,,,,
04/22/19 10:00:00.000,40.204,,,,,
04/22/19 10:30:00.000,40.251,,,,,
04/22/19 11:00:00.000,40.204,,,,,
04/22/19 11:30:00.000,40.251,,,,,
04/22/19 12:00:00.000,40.392,,,,,
04/22/19 12:30:00.000,40.392,,,,,
04/22/19 13:00:00.000,40.392,,,,,
04/22/19 13:30:00.000,40.438,,,,,
04/22/19 14:00:00.000,40.392,,,,,
04/22/19 14:30:00.000,40.345,,,,,
04/22/19 15:00:00.000,40.345,,,,,
04/22/19 15:30:00.000,40.532,,,,,
04/22/19 16:00:00.000,40.485,,,,,
04/22/19 16:30:00.000,40.438,,,,,
04/22/19 17:00:00.000,40.485,,,,,
04/22/19 17:30:00.000,40.532,,,,,
04/22/19 18:00:00.000,40.485,,,,,
04/22/19 18:30:00.000,40.626,,,,,
04/22/19 19:00:00.000,40.579,,,,,
04/22/19 19:30:00.000,40.719,,,,,
04/22/19 20:00:00.000,40.719,,,,,
04/22/19 20:30:00.000,40.626,,,,,
04/22/19 21:00:00.000,40.579,,,,,
04/22/19 21:30:00.000,40.626,,,,,
04/22/19 22:00:00.000,40.672,,,,,
04/22/19 22:30:00.000,40.579,,,,,
04/22/19 23:00:00.000,40.626,,,,,
04/22/19 23:30:00.000,40.626,,,,,
04/23/19 00:00:00.000,40.579,,,,,
04/23/19 00:30:00.000,40.579,,,,,
04/23/19 01:00:00.000,40.719,,,,,
04/23/19 01:30:00.000,40.626,,,,,
04/23/19 02:00:00.000,40.719,,,,,
04/23/19 02:30:00.000,40.672,,,,,
04/23/19 03:00:00.000,40.579,,,,,
04/23/19 03:30:00.000,40.532,,,,,
04/23/19 04:00:00.000,40.672,,,,,
04/23/19 04:30:00.000,40.579,,,,,
04/23/19 05:00:00.000,40.485,,,,,
04/23/19 05:30:00.000,40.626,,,,,
04/23/19 06:00:00.000,40.579,,,,,
04/23/19 06:30:00.000,40.532,,,,,
04/23/19 07:00:00.000,40.532,,,,,
04/23/19 07:30:00.000,40.579,,,,,
04/23/19 08:00:00.000,40.579,,,,,
04/23/19 08:30:00.000,40.579,,,,,
04/23/19 09:00:00.000,40.579,,,,,
04/23/19 09:30:00.000,40.626,,,,,
04/23/19 10:00:00.000,40.626,,,,,
04/23/19 10:30:00.000,40.626,,,,,
04/23/19 11:00:00.000,40.579,,,,,
04/23/19 11:30:00.000,40.579,,,,,
04/23/19 12:00:00.000,40.532,,,,,
04/23/19 12:30:00.000,40.626,,,,,
04/23/19 13:00:00.000,40.579,,,,,
04/23/19 13:30:00.000,40.579,,,,,
04/23/19 14:00:00.000,40.626,,,,,
04/23/19 14:30:00.000,40.672,,,,,
04/23/19 15:00:00.000,40.672,,,,,
04/23/19 15:30:00.000,40.719,,,,,
04/23/19 16:00:00.000,40.719,,,,,
04/23/19 16:30:00.000,40.672,,,,,
04/23/19 17:00:00.000,40.672,,,,,
04/23/19 17:30:00.000,40.626,,,,,
04/23/19 18:00:00.000,40.579,,,,,
04/23/19 18:30:00.000,40.579,,,,,
04/23/19 19:00:00.000,40.579,,,,,
04/23/19 19:30:00.000,40.579,,,,,
04/23/19 20:00:00.000,40.579,,,,,
04/23/19 20:30:00.000,40.579,,,,,
04/23/19 21:00:00.000,40.532,,,,,
04/23/19 21:30:00.000,40.532,,,,,
04/23/19 22:00:00.000,40.532,,,,,
04/23/19 22:30:00.000,40.485,,,,,
04/23/19 23:00:00.000,40.438,,,,,
04/23/19 23:30:00.000,40.345,,,,,
04/24/19 00:00:00.000,40.345,,,,,
04/24/19 00:30:00.000,40.345,,,,,
04/24/19 01:00:00.000,40.392,,,,,
04/24/19 01:30:00.000,40.345,,,,,
04/24/19 02:00:00.000,40.392,,,,,
04/24/19 02:30:00.000,40.392,,,,,
04/24/19 03:00:00.000,40.392,,,,,
04/24/19 03:30:00.000,40.392,,,,,
04/24/19 04:00:00.000,40.392,,,,,
04/24/19 04:30:00.000,40.392,,,,,
04/24/19 05:00:00.000,40.392,,,,,
04/24/19 05:30:00.000,40.392,,,,,
04/24/19 06:00:00.000,40.345,,,,,
04/24/19 06:30:00.000,40.392,,,,,
04/24/19 07:00:00.000,40.392,,,,,
04/24/19 07:30:00.000,40.392,,,,,
04/24/19 08:00:00.000,40.485,,,,,
04/24/19 08:30:00.000,40.485,,,,,
04/24/19 09:00:00.000,40.532,,,,,
04/24/19 09:30:00.000,40.485,,,,,
04/24/19 10:00:00.000,40.485,,,,,
04/24/19 10:30:00.000,40.438,,,,,
04/24/19 11:00:00.000,40.392,,,,,
04/24/19 11:30:00.000,40.345,,,,,
04/24/19 12:00:00.000,40.345,,,,,
04/24/19 12:30:00.000,40.392,,,,,
04/24/19 13:00:00.000,40.438,,,,,
04/24/19 13:30:00.000,40.438,,,,,
04/24/19 14:00:00.000,40.485,,,,,
04/24/19 14:30:00.000,40.485,,,,,
04/24/19 15:00:00.000,40.532,,,,,
04/24/19 15:30:00.000,40.532,,,,,
04/24/19 16:00:00.000,40.626,,,,,
04/24/19 16:30:00.000,40.672,,,,,
04/24/19 17:00:00.000,40.579,,,,,
04/24/19 17:30:00.000,40.626,,,,,
04/24/19 18:00:00.000,40.532,,,,,
04/24/19 18:30:00.000,40.485,,,,,
04/24/19 19:00:00.000,40.485,,,,,
04/24/19 19:30:00.000,40.485,,,,,
04/24/19 20:00:00.000,40.485,,,,,
04/24/19 20:30:00.000,40.438,,,,,
04/24/19 21:00:00.000,40.438,,,,,
04/24/19 21:30:00.000,40.438,,,,,
04/24/19 22:00:00.000,40.438,,,,,
04/24/19 22:30:00.000,40.392,,,,,
04/24/19 23:00:00.000,40.345,,,,,
04/24/19 23:30:00.000,40.345,,,,,
04/25/19 00:00:00.000,40.345,,,,,
04/25/19 00:30:00.000,40.345,,,,,
04/25/19 01:00:00.000,40.298,,,,,
04/25/19 01:30:00.000,40.251,,,,,
04/25/19 02:00:00.000,40.298,,,,,
04/25/19 02:30:00.000,40.298,,,,,
04/25/19 03:00:00.000,40.298,,,,,
04/25/19 03:30:00.000,40.298,,,,,
04/25/19 04:00:00.000,40.251,,,,,
04/25/19 04:30:00.000,40.251,,,,,
04/25/19 05:00:00.000,40.298,,,,,
04/25/19 05:30:00.000,40.251,,,,,
04/25/19 06:00:00.000,40.298,,,,,
04/25/19 06:30:00.000,40.345,,,,,
04/25/19 07:00:00.000,40.392,,,,,
04/25/19 07:30:00.000,40.485,,,,,
04/25/19 08:00:00.000,40.438,,,,,
04/25/19 08:30:00.000,40.438,,,,,
04/25/19 09:00:00.000,40.485,,,,,
04/25/19 09:30:00.000,40.579,,,,,
04/25/19 10:00:00.000,40.579,,,,,
04/25/19 10:30:00.000,40.672,,,,,
04/25/19 11:00:00.000,40.672,,,,,
04/25/19 11:30:00.000,40.626,,,,,
04/25/19 12:00:00.000,40.579,,,,,
04/25/19 12:30:00.000,40.626,,,,,
04/25/19 13:00:00.000,40.719,,,,,
04/25/19 13:30:00.000,40.811,,,,,
04/25/19 14:00:00.000,41.508,,,,,
04/25/19 14:30:00.000,41.137,,,,,
04/25/19 15:00:00.000,40.951,,,,,
04/25/19 15:30:00.000,41.137,,,,,
04/25/19 16:00:00.000,41.416,,,,,
04/25/19 16:30:00.000,41.416,,,,,
04/25/19 17:00:00.000,41.369,,,,,
04/25/19 17:30:00.000,41.184,,,,,
04/25/19 18:00:00.000,40.998,,,,,
04/25/19 18:30:00.000,40.951,,,,,
04/25/19 19:00:00.000,40.858,,,,,
04/25/19 19:30:00.000,40.905,,,,,
04/25/19 20:00:00.000,40.858,,,,,
04/25/19 20:30:00.000,40.858,,,,,
04/25/19 21:00:00.000,40.858,,,,,
04/25/19 21:30:00.000,40.764,,,,,
04/25/19 22:00:00.000,40.905,,,,,
04/25/19 22:30:00.000,40.905,,,,,
04/25/19 23:00:00.000,40.858,,,,,
04/25/19 23:30:00.000,40.858,,,,,
04/26/19 00:00:00.000,40.858,,,,,
04/26/19 00:30:00.000,40.951,,,,,
04/26/19 01:00:00.000,40.905,,,,,
04/26/19 01:30:00.000,40.858,,,,,
04/26/19 02:00:00.000,40.811,,,,,
04/26/19 02:30:00.000,40.764,,,,,
04/26/19 03:00:00.000,40.764,,,,,
04/26/19 03:30:00.000,40.764,,,,,
04/26/19 04:00:00.000,40.719,,,,,
04/26/19 04:30:00.000,40.672,,,,,
04/26/19 05:00:00.000,40.764,,,,,
04/26/19 05:30:00.000,40.764,,,,,
04/26/19 06:00:00.000,40.811,,,,,
04/26/19 06:30:00.000,40.811,,,,,
04/26/19 07:00:00.000,40.905,,,,,
04/26/19 07:30:00.000,41.137,,,,,
04/26/19 08:00:00.000,41.508,,,,,
04/26/19 08:30:00.000,41.137,,,,,
04/26/19 09:00:00.000,41.787,,,,,
04/26/19 09:30:00.000,41.832,,,,,
04/26/19 10:00:00.000,41.601,,,,,
04/26/19 10:30:00.000,41.787,,,,,
04/26/19 11:00:00.000,41.648,,,,,
04/26/19 11:30:00.000,41.322,,,,,
04/26/19 12:00:00.000,41.277,,,,,
04/26/19 12:30:00.000,41.369,,,,,
04/26/19 13:00:00.000,41.23,,,,,
04/26/19 13:30:00.000,41.416,,,,,
04/26/19 14:00:00.000,41.09,,,,,
04/26/19 14:30:00.000,41.23,,,,,
04/26/19 15:00:00.000,41.184,,,,,
04/26/19 15:30:00.000,41.137,,,,,
04/26/19 16:00:00.000,41.043,,,,,
04/26/19 16:30:00.000,41.09,,,,,
04/26/19 17:00:00.000,41.09,,,,,
04/26/19 17:30:00.000,41.09,,,,,
04/26/19 18:00:00.000,41.043,,,,,
04/26/19 18:30:00.000,41.043,,,,,
04/26/19 19:00:00.000,41.043,,,,,
04/26/19 19:30:00.000,41.043,,,,,
04/26/19 20:00:00.000,40.998,,,,,
04/26/19 20:30:00.000,40.998,,,,,
04/26/19 21:00:00.000,40.951,,,,,
04/26/19 21:30:00.000,40.951,,,,,
04/26/19 22:00:00.000,40.951,,,,,
04/26/19 22:30:00.000,40.951,,,,,
04/26/19 23:00:00.000,40.951,,,,,
04/26/19 23:30:00.000,40.951,,,,,
04/27/19 00:00:00.000,40.998,,,,,
04/27/19 00:30:00.000,41.09,,,,,
04/27/19 01:00:00.000,41.09,,,,,
04/27/19 01:30:00.000,41.137,,,,,
04/27/19 02:00:00.000,41.137,,,,,
04/27/19 02:30:00.000,41.09,,,,,
04/27/19 03:00:00.000,41.043,,,,,
04/27/19 03:30:00.000,40.951,,,,,
04/27/19 04:00:00.000,40.905,,,,,
04/27/19 04:30:00.000,40.858,,,,,
04/27/19 05:00:00.000,40.811,,,,,
04/27/19 05:30:00.000,40.764,,,,,
04/27/19 06:00:00.000,40.811,,,,,
04/27/19 06:30:00.000,40.858,,,,,
04/27/19 07:00:00.000,40.858,,,,,
04/27/19 07:30:00.000,40.905,,,,,
04/27/19 08:00:00.000,40.858,,,,,
04/27/19 08:30:00.000,40.858,,,,,
04/27/19 09:00:00.000,40.858,,,,,
04/27/19 09:30:00.000,40.905,,,,,
04/27/19 10:00:00.000,40.905,,,,,
04/27/19 10:30:00.000,40.998,,,,,
04/27/19 11:00:00.000,41.184,,,,,
04/27/19 11:30:00.000,41.322,,,,,
04/27/19 12:00:00.000,41.369,,,,,
04/27/19 12:30:00.000,41.23,,,,,
04/27/19 13:00:00.000,41.043,,,,,
04/27/19 13:30:00.000,40.951,,,,,
04/27/19 14:00:00.000,40.998,,,,,
04/27/19 14:30:00.000,40.905,,,,,
04/27/19 15:00:00.000,40.998,,,,,
04/27/19 15:30:00.000,41.09,,,,,
04/27/19 16:00:00.000,41.137,,,,,
04/27/19 16:30:00.000,41.043,,,,,
04/27/19 17:00:00.000,40.951,,,,,
04/27/19 17:30:00.000,40.951,,,,,
04/27/19 18:00:00.000,40.951,,,,,
04/27/19 18:30:00.000,40.998,,,,,
04/27/19 19:00:00.000,40.998,,,,,
04/27/19 19:30:00.000,41.043,,,,,
04/27/19 20:00:00.000,41.184,,,,,
04/27/19 20:30:00.000,41.463,,,,,
04/27/19 21:00:00.000,41.416,,,,,
04/27/19 21:30:00.000,41.508,,,,,
04/27/19 22:00:00.000,41.787,,,,,
04/27/19 22:30:00.000,41.74,,,,,
04/27/19 23:00:00.000,41.787,,,,,
04/27/19 23:30:00.000,41.74,,,,,
04/28/19 00:00:00.000,41.74,,,,,
04/28/19 00:30:00.000,41.74,,,,,
04/28/19 01:00:00.000,41.787,,,,,
04/28/19 01:30:00.000,41.787,,,,,
04/28/19 02:00:00.000,41.74,,,,,
04/28/19 02:30:00.000,41.74,,,,,
04/28/19 03:00:00.000,41.648,,,,,
04/28/19 03:30:00.000,41.648,,,,,
04/28/19 04:00:00.000,41.693,,,,,
04/28/19 04:30:00.000,41.74,,,,,
04/28/19 05:00:00.000,41.74,,,,,
04/28/19 05:30:00.000,41.416,,,,,
04/28/19 06:00:00.000,41.416,,,,,
04/28/19 06:30:00.000,41.463,,,,,
04/28/19 07:00:00.000,41.463,,,,,
04/28/19 07:30:00.000,41.648,,,,,
04/28/19 08:00:00.000,41.832,,,,,
04/28/19 08:30:00.000,42.064,,,,,
04/28/19 09:00:00.000,42.109,,,,,
04/28/19 09:30:00.000,41.97,,,,,
04/28/19 10:00:00.000,42.156,,,,,
04/28/19 10:30:00.000,42.294,,,,,
04/28/19 11:00:00.000,42.156,,,,,
04/28/19 11:30:00.000,42.247,,,,,
04/28/19 12:00:00.000,42.616,,,,,
04/28/19 12:30:00.000,42.616,,,,,
04/28/19 13:00:00.000,42.984,,,,,
04/28/19 13:30:00.000,44.218,,,,,
04/28/19 14:00:00.000,43.534,,,,,
04/28/19 14:30:00.000,43.579,,,,,
04/28/19 15:00:00.000,43.03,,,,,
04/28/19 15:30:00.000,43.99,,,,,
04/28/19 16:00:00.000,43.259,,,,,
04/28/19 16:30:00.000,42.156,,,,,
04/28/19 17:00:00.000,41.878,,,,,
04/28/19 17:30:00.000,41.97,,,,,
04/28/19 18:00:00.000,42.984,,,,,
04/28/19 18:30:00.000,42.892,,,,,
04/28/19 19:00:00.000,42.847,,,,,
04/28/19 19:30:00.000,42.8,,,,,
04/28/19 20:00:00.000,42.386,,,,,
04/28/19 20:30:00.000,42.109,,,,,
04/28/19 21:00:00.000,42.156,,,,,
04/28/19 21:30:00.000,43.122,,,,,
04/28/19 22:00:00.000,43.075,,,,,
04/28/19 22:30:00.000,42.892,,,,,
04/28/19 23:00:00.000,43.351,,,,,
04/28/19 23:30:00.000,43.259,,,,,
04/29/19 00:00:00.000,43.214,,,,,
04/29/19 00:30:00.000,43.122,,,,,
04/29/19 01:00:00.000,43.122,,,,,
04/29/19 01:30:00.000,42.984,,,,,
04/29/19 02:00:00.000,42.984,,,,,
04/29/19 02:30:00.000,42.939,,,,,
04/29/19 03:00:00.000,42.847,,,,,
04/29/19 03:30:00.000,42.755,,,,,
04/29/19 04:00:00.000,42.708,,,,,
04/29/19 04:30:00.000,42.616,,,,,
04/29/19 05:00:00.000,42.525,,,,,
04/29/19 05:30:00.000,42.017,,,,,
04/29/19 06:00:00.000,41.787,,,,,
04/29/19 06:30:00.000,41.97,,,,,
04/29/19 07:00:00.000,42.064,,,,,
04/29/19 07:30:00.000,42.294,,,,,
04/29/19 08:00:00.000,41.554,,,,,
04/29/19 08:30:00.000,42.294,,,,,
04/29/19 09:00:00.000,42.294,,,,,
04/29/19 09:30:00.000,42.064,,,,,
04/29/19 10:00:00.000,41.97,,,,,
04/29/19 10:30:00.000,41.554,,,,,
04/29/19 11:00:00.000,41.554,,,,,
04/29/19 11:30:00.000,41.74,,,,,
04/29/19 12:00:00.000,41.787,,,,,
04/29/19 12:30:00.000,42.57,,,,,
04/29/19 13:00:00.000,42.755,,,,,
04/29/19 13:30:00.000,42.294,,,,,
04/29/19 14:00:00.000,42.478,,,,,
04/29/19 14:30:00.000,42.892,,,,,
04/29/19 15:00:00.000,42.386,,,,,
04/29/19 15:30:00.000,42.433,,,,,
04/29/19 16:00:00.000,42.433,,,,,
04/29/19 16:30:00.000,42.478,,,,,
04/29/19 17:00:00.000,42.341,,,,,
04/29/19 17:30:00.000,42.386,,,,,
04/29/19 18:00:00.000,42.247,,,,,
04/29/19 18:30:00.000,42.247,,,,,
04/29/19 19:00:00.000,42.247,,,,,
04/29/19 19:30:00.000,42.109,,,,,
04/29/19 20:00:00.000,42.064,,,,,
04/29/19 20:30:00.000,42.017,,,,,
04/29/19 21:00:00.000,42.064,,,,,
04/29/19 21:30:00.000,42.017,,,,,
04/29/19 22:00:00.000,42.017,,,,,
04/29/19 22:30:00.000,41.97,,,,,
04/29/19 23:00:00.000,41.97,,,,,
04/29/19 23:30:00.000,41.97,,,,,
04/30/19 00:00:00.000,41.925,,,,,
04/30/19 00:30:00.000,41.878,,,,,
04/30/19 01:00:00.000,41.878,,,,,
04/30/19 01:30:00.000,41.878,,,,,
04/30/19 02:00:00.000,41.878,,,,,
04/30/19 02:30:00.000,41.74,,,,,
04/30/19 03:00:00.000,41.787,,,,,
04/30/19 03:30:00.000,41.787,,,,,
04/30/19 04:00:00.000,41.787,,,,,
04/30/19 04:30:00.000,41.787,,,,,
04/30/19 05:00:00.000,41.74,,,,,
04/30/19 05:30:00.000,41.74,,,,,
04/30/19 06:00:00.000,41.693,,,,,
04/30/19 06:30:00.000,41.648,,,,,
04/30/19 07:00:00.000,41.693,,,,,
04/30/19 07:30:00.000,41.74,,,,,
04/30/19 08:00:00.000,41.74,,,,,
04/30/19 08:30:00.000,41.832,,,,,
04/30/19 09:00:00.000,41.925,,,,,
04/30/19 09:30:00.000,42.017,,,,,
04/30/19 10:00:00.000,42.109,,,,,
04/30/19 10:30:00.000,42.202,,,,,
04/30/19 11:00:00.000,42.064,,,,,
04/30/19 11:30:00.000,41.97,,,,,
04/30/19 12:00:00.000,41.787,,,,,
04/30/19 12:30:00.000,42.064,,,,,
04/30/19 13:00:00.000,42.109,,,,,
04/30/19 13:30:00.000,42.202,,,,,
04/30/19 14:00:00.000,42.478,,,,,
04/30/19 14:30:00.000,42.984,,,,,
04/30/19 15:00:00.000,42.8,,,,,
04/30/19 15:30:00.000,43.167,,,,,
04/30/19 16:00:00.000,42.847,,,,,
04/30/19 16:30:00.000,42.8,,,,,
04/30/19 17:00:00.000,42.847,,,,,
04/30/19 17:30:00.000,42.755,,,,,
04/30/19 18:00:00.000,42.8,,,,,
04/30/19 18:30:00.000,42.616,,,,,
04/30/19 19:00:00.000,42.663,,,,,
04/30/19 19:30:00.000,42.386,,,,,
04/30/19 20:00:00.000,42.478,,,,,
04/30/19 20:30:00.000,42.433,,,,,
04/30/19 21:00:00.000,42.386,,,,,
04/30/19 21:30:00.000,42.341,,,,,
04/30/19 22:00:00.000,42.341,,,,,
04/30/19 22:30:00.000,42.247,,,,,
04/30/19 23:00:00.000,42.247,,,,,
04/30/19 23:30:00.000,42.202,,,,,
05/01/19 00:00:00.000,42.247,,,,,
05/01/19 00:30:00.000,42.247,,,,,
05/01/19 01:00:00.000,42.109,,,,,
05/01/19 01:30:00.000,42.156,,,,,
05/01/19 02:00:00.000,42.202,,,,,
05/01/19 02:30:00.000,42.247,,,,,
05/01/19 03:00:00.000,42.202,,,,,
05/01/19 03:30:00.000,42.202,,,,,
05/01/19 04:00:00.000,42.109,,,,,
05/01/19 04:30:00.000,42.064,,,,,
05/01/19 05:00:00.000,41.97,,,,,
05/01/19 05:30:00.000,42.017,,,,,
05/01/19 06:00:00.000,42.017,,,,,
05/01/19 06:30:00.000,42.017,,,,,
05/01/19 07:00:00.000,42.064,,,,,
05/01/19 07:30:00.000,42.064,,,,,
05/01/19 08:00:00.000,42.109,,,,,
05/01/19 08:30:00.000,42.341,,,,,
05/01/19 09:00:00.000,42.386,,,,,
05/01/19 09:30:00.000,42.156,,,,,
05/01/19 10:00:00.000,42.755,,,,,
05/01/19 10:30:00.000,42.984,,,,,
05/01/19 11:00:00.000,42.57,,,,,
05/01/19 11:30:00.000,42.984,,,,,
05/01/19 12:00:00.000,42.294,,,,,
05/01/19 12:30:00.000,42.616,,,,,
05/01/19 13:00:00.000,43.396,,,,,
05/01/19 13:30:00.000,43.306,,,,,
05/01/19 14:00:00.000,42.708,,,,,
05/01/19 14:30:00.000,42.616,,,,,
05/01/19 15:00:00.000,42.57,,,,,
05/01/19 15:30:00.000,42.525,,,,,
05/01/19 16:00:00.000,42.708,,,,,
05/01/19 16:30:00.000,42.616,,,,,
05/01/19 17:00:00.000,42.478,,,,,
05/01/19 17:30:00.000,42.525,,,,,
05/01/19 18:00:00.000,42.525,,,,,
05/01/19 18:30:00.000,42.386,,,,,
05/01/19 19:00:00.000,42.478,,,,,
05/01/19 19:30:00.000,42.341,,,,,
05/01/19 20:00:00.000,42.341,,,,,
05/01/19 20:30:00.000,42.386,,,,,
05/01/19 21:00:00.000,42.433,,,,,
05/01/19 21:30:00.000,42.616,,,,,
05/01/19 22:00:00.000,42.708,,,,,
05/01/19 22:30:00.000,42.708,,,,,
05/01/19 23:00:00.000,42.708,,,,,
05/01/19 23:30:00.000,42.663,,,,,
05/02/19 00:00:00.000,42.616,,,,,
05/02/19 00:30:00.000,42.663,,,,,
05/02/19 01:00:00.000,42.663,,,,,
05/02/19 01:30:00.000,42.57,,,,,
05/02/19 02:00:00.000,42.663,,,,,
05/02/19 02:30:00.000,42.663,,,,,
05/02/19 03:00:00.000,42.663,,,,,
05/02/19 03:30:00.000,42.616,,,,,
05/02/19 04:00:00.000,42.57,,,,,
05/02/19 04:30:00.000,42.616,,,,,
05/02/19 05:00:00.000,42.616,,,,,
05/02/19 05:30:00.000,42.616,,,,,
05/02/19 06:00:00.000,42.57,,,,,
05/02/19 06:30:00.000,42.57,,,,,
05/02/19 07:00:00.000,42.478,,,,,
05/02/19 07:30:00.000,42.294,,,,,
05/02/19 08:00:00.000,42.525,,,,,
05/02/19 08:30:00.000,42.478,,,,,
05/02/19 09:00:00.000,42.478,,,,,
05/02/19 09:30:00.000,42.156,,,,,
05/02/19 10:00:00.000,42.663,,,,,
05/02/19 10:30:00.000,42.616,,,,,
05/02/19 11:00:00.000,42.616,,,,,
05/02/19 11:30:00.000,42.57,,,,,
05/02/19 12:00:00.000,42.616,,,,,
05/02/19 12:30:00.000,43.03,,,,,
05/02/19 13:00:00.000,42.984,,,,,
05/02/19 13:30:00.000,43.167,,,,,
05/02/19 14:00:00.000,42.939,,,,,
05/02/19 14:30:00.000,43.03,,,,,
05/02/19 15:00:00.000,42.984,,,,,
05/02/19 15:30:00.000,42.892,,,,,
05/02/19 16:00:00.000,42.8,,,,,
05/02/19 16:30:00.000,42.478,,,,,
05/02/19 17:00:00.000,42.433,,,,,
05/02/19 17:30:00.000,42.294,,,,,
05/02/19 18:00:00.000,42.202,,,,,
05/02/19 18:30:00.000,42.247,,,,,
05/02/19 19:00:00.000,42.202,,,,,
05/02/19 19:30:00.000,42.202,,,,,
05/02/19 20:00:00.000,42.156,,,,,
05/02/19 20:30:00.000,42.064,,,,,
05/02/19 21:00:00.000,42.017,,,,,
05/02/19 21:30:00.000,42.064,,,,,
05/02/19 22:00:00.000,42.064,,,,,
05/02/19 22:30:00.000,42.017,,,,,
05/02/19 23:00:00.000,42.064,,,,,
05/02/19 23:30:00.000,41.97,,,,,
05/03/19 00:00:00.000,41.97,,,,,
05/03/19 00:30:00.000,41.97,,,,,
05/03/19 01:00:00.000,42.064,,,,,
05/03/19 01:30:00.000,42.017,,,,,
05/03/19 02:00:00.000,42.109,,,,,
05/03/19 02:30:00.000,42.109,,,,,
05/03/19 03:00:00.000,42.156,,,,,
05/03/19 03:30:00.000,42.202,,,,,
05/03/19 04:00:00.000,42.247,,,,,
05/03/19 04:30:00.000,42.247,,,,,
05/03/19 05:00:00.000,42.247,,,,,
05/03/19 05:30:00.000,42.247,,,,,
05/03/19 06:00:00.000,42.156,,,,,
05/03/19 06:30:00.000,42.064,,,,,
05/03/19 07:00:00.000,42.017,,,,,
05/03/19 07:30:00.000,42.156,,,,,
05/03/19 08:00:00.000,42.017,,,,,
05/03/19 08:30:00.000,42.247,,,,,
05/03/19 09:00:00.000,41.97,,,,,
05/03/19 09:30:00.000,42.386,,,,,
05/03/19 10:00:00.000,42.156,,,,,
05/03/19 10:30:00.000,42.109,,,,,
05/03/19 11:00:00.000,42.202,,,,,
05/03/19 11:30:00.000,42.202,,,,,
05/03/19 12:00:00.000,42.294,,,,,
05/03/19 12:30:00.000,42.341,,,,,
05/03/19 13:00:00.000,42.386,,,,,
05/03/19 13:30:00.000,42.616,,,,,
05/03/19 14:00:00.000,42.663,,,,,
05/03/19 14:30:00.000,42.708,,,,,
05/03/19 15:00:00.000,42.57,,,,,
05/03/19 15:30:00.000,43.075,,,,,
05/03/19 16:00:00.000,43.122,,,,,
05/03/19 16:30:00.000,43.03,,,,,
05/03/19 17:00:00.000,42.663,,,,,
05/03/19 17:30:00.000,42.57,,,,,
05/03/19 18:00:00.000,42.433,,,,,
05/03/19 18:30:00.000,42.341,,,,,
05/03/19 19:00:00.000,42.433,,,,,
05/03/19 19:30:00.000,42.433,,,,,
05/03/19 20:00:00.000,42.433,,,,,
05/03/19 20:30:00.000,42.525,,,,,
05/03/19 21:00:00.000,42.525,,,,,
05/03/19 21:30:00.000,42.433,,,,,
05/03/19 22:00:00.000,42.57,,,,,
05/03/19 22:30:00.000,42.525,,,,,
05/03/19 23:00:00.000,42.525,,,,,
05/03/19 23:30:00.000,42.525,,,,,
05/04/19 00:00:00.000,42.525,,,,,
05/04/19 00:30:00.000,42.57,,,,,
05/04/19 01:00:00.000,42.478,,,,,
05/04/19 01:30:00.000,42.478,,,,,
